Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
CAZABONNE Alain,M.,Alain,CAZABONNE,Mouvement démocrate,UC,cazabonneaaaalain1708,senateur,Sénateur de la Gironde,diam,33,12/3/2020,cazabonne-alain-diam10806-senateur-33.pdf,/pages_nominatives/cazabonne-alain,cazabonne-alain-diam10806-senateur-33.xml,04/03/2020 17:30:48,19721W,http://www.senat.fr/senimg/cazabonne_alain19721w.jpg,2
VERMEILLET Sylvie,Mme,Sylvie,VERMEILLET,"Union des démocrates, radicaux et libéraux",UC,VERMEILLET Sylvie13352,senateur,Sénatrice du Jura,diam,39,5/3/2020,vermeillet-sylvie-diam10776-senateur-39.pdf,/pages_nominatives/vermeillet-sylvie,vermeillet-sylvie-diam10776-senateur-39.xml,02/03/2020 17:58:24,19479G,http://www.senat.fr/senimg/vermeillet_sylvie19479g.jpg,3
GUILLOTIN Véronique,Mme,Véronique,GUILLOTIN,"Union des démocrates, radicaux et libéraux",RDSE,guillotinaaaveronique4702,senateur,Sénatrice de Meurthe-et-Moselle,diam,54,5/3/2020,guillotin-veronique-diam10778-senateur-54.pdf,/pages_nominatives/guillotin-veronique-4702,guillotin-veronique-diam10778-senateur-54.xml,01/03/2020 21:14:19,19553Y,http://www.senat.fr/senimg/guillotin_veronique19553y.jpg,6
RICHER Marie-Pierre,Mme,Marie-Pierre,RICHER,Les Républicains,LR,RICHER Marie-Pierre14954,senateur,Sénatrice du Cher,diam,18,5/3/2020,richer-marie-pierre-diam10773-senateur-18.pdf,/pages_nominatives/richer-marie-pierre-14954,richer-marie-pierre-diam10773-senateur-18.xml,01/03/2020 11:00:41,19798U,http://www.senat.fr/senimg/richer_marie_pierre19798u.jpg,3
LABORDE Françoise,Mme,Françoise,LABORDE,"Union des démocrates, radicaux et libéraux",RDSE,labordeaaafrancoise5249,senateur,Sénatrice de la Haute-Garonne,diam,31,5/3/2020,laborde-francoise-diam10793-senateur-31.pdf,/pages_nominatives/laborde-francoise,laborde-francoise-diam10793-senateur-31.xml,25/02/2020 15:28:35,08031R,http://www.senat.fr/senimg/laborde_francoise08031r.jpg,4
HENNO Olivier,M.,Olivier,HENNO,"Union des démocrates, radicaux et libéraux",UC,hennoaaaolivier4541,senateur,Sénateur du Nord,diam,59,5/3/2020,henno-olivier-diam10775-senateur-59.pdf,/pages_nominatives/henno-olivier-4541,henno-olivier-diam10775-senateur-59.xml,24/02/2020 11:21:00,19569H,http://www.senat.fr/senimg/henno_olivier19569h.jpg,4
RAISON Michel,M.,Michel,RAISON,Les Républicains,LR,raisonaaamichel7389,senateur,Sénateur de la Haute-Saône,diam,70,27/2/2020,raison-michel-diam10750-senateur-70.pdf,/pages_nominatives/raison-michel,raison-michel-diam10750-senateur-70.xml,18/02/2020 14:48:45,14135M,http://www.senat.fr/senimg/raison_michel14135m.jpg,4
DE CIDRAC Marta,Mme,Marta,DE CIDRAC,Les Républicains,LR,DE CIDRAC Marta13364,senateur,Sénatrice des Yvelines,diam,78,27/2/2020,de-cidrac-marta-diam10732-senateur-78.pdf,/pages_nominatives/de-cidrac-marta,de-cidrac-marta-diam10732-senateur-78.xml,18/02/2020 12:00:54,19701S,http://www.senat.fr/senimg/de_cidrac_marta19701s.jpg,3
TAILLÉ-POLIAN Sophie,Mme,Sophie,TAILLÉ-POLIAN,Parti communiste français,SOC,TAILLÉ-POLIAN Sophie13354,senateur,Sénatrice du Val-de-Marne,diam,94,27/2/2020,taille-polian-sophie-diam10731-senateur-94.pdf,/pages_nominatives/taille-polian-sophie,taille-polian-sophie-diam10731-senateur-94.xml,15/02/2020 15:31:49,19689Q,http://www.senat.fr/senimg/taille_polian_sophie19689q.jpg,3
DURAIN Jérôme,M.,Jérôme,DURAIN,Parti socialiste,SOC,durainaaajerome3324,senateur,Sénateur de Saône-et-Loire,diam,71,20/2/2020,durain-jerome-diam10677-senateur-71.pdf,/pages_nominatives/durain-jerome,durain-jerome-diam10677-senateur-71.xml,11/02/2020 15:54:41,14151M,http://www.senat.fr/senimg/durain_jerome14151m.jpg,6
MÉDEVIELLE Pierre,M.,Pierre,MÉDEVIELLE,Mouvement démocrate,UC,medevielleaaapierre5884,senateur,Sénateur de la Haute-Garonne,diam,31,27/2/2020,medevielle-pierre-diam10752-senateur-31.pdf,/pages_nominatives/medevielle-pierre,medevielle-pierre-diam10752-senateur-31.xml,06/02/2020 17:25:10,14221J,http://www.senat.fr/senimg/medevielle_pierre14221j.jpg,4
FÉRAUD Rémi,M.,Rémi,FÉRAUD,Parti socialiste,SOC,FERAUD Rémi13347,senateur,Sénateur de Paris,diam,75,20/2/2020,feraud-remi-diam10671-senateur-75.pdf,/pages_nominatives/feraud-remi,feraud-remi-diam10671-senateur-75.xml,06/02/2020 15:26:27,19647E,http://www.senat.fr/senimg/feraud_remi19647e.jpg,5
BIZET Jean,M.,Jean,BIZET,Les Républicains,LR,bizetaaajean727,senateur,Sénateur de la Manche,diam,50,6/2/2020,bizet-jean-diam10637-senateur-50.pdf,/pages_nominatives/bizet-jean,bizet-jean-diam10637-senateur-50.xml,03/02/2020 16:17:27,96004D,http://www.senat.fr/senimg/bizet_jean96004d.jpg,2
RAPIN Jean-François,M.,Jean-François,RAPIN,Les Républicains,LR,rapinaaajeanfrancois7548,senateur,Sénateur du Pas-de-Calais,diam,62,9/1/2020,rapin-jean-francois-diam10263-senateur-62.pdf,/pages_nominatives/rapin-jean-francois,rapin-jean-francois-diam10263-senateur-62.xml,03/01/2020 17:41:56,14331P,http://www.senat.fr/senimg/rapin_jean_francois14331p.jpg,2
TEMAL Rachid,M.,Rachid,TEMAL,Parti socialiste,SOC,TEMAL Rachid13346,senateur,Sénateur du Val-d'Oise,diam,95,9/1/2020,temal-rachid-diam10272-senateur-95.pdf,/pages_nominatives/temal-rachid,temal-rachid-diam10272-senateur-95.xml,30/12/2019 11:00:01,19669L,http://www.senat.fr/senimg/temal_rachid19669l.jpg,3
SIDO Bruno,M.,Bruno,SIDO,Les Républicains,LR,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,diam,52,9/1/2020,sido-bruno-diam10285-senateur-52.pdf,/pages_nominatives/sido-bruno,sido-bruno-diam10285-senateur-52.xml,22/12/2019 20:32:48,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg,5
CARRÈRE Maryse,Mme,Maryse,CARRÈRE,Parti radical de gauche,RDSE,CARRÈRE Maryse13362,senateur,Sénatrice des Hautes-Pyrénées,diam,65,9/1/2020,carrere-maryse-diam10287-senateur-65.pdf,/pages_nominatives/carrere-maryse,carrere-maryse-diam10287-senateur-65.xml,20/12/2019 16:15:21,19629C,http://www.senat.fr/senimg/carrere_maryse19629c.jpg,4
DAUNIS Marc,M.,Marc,DAUNIS,Parti socialiste,SOC,daunisaaamarc2409,senateur,Sénateur des Alpes-Maritimes,diam,6,9/1/2020,daunis-marc-diam10294-senateur-06.pdf,/pages_nominatives/daunis-marc,daunis-marc-diam10294-senateur-06.xml,20/12/2019 15:53:09,08038Y,http://www.senat.fr/senimg/daunis_marc08038y.jpg,4
CANAYER Agnès,Mme,Agnès,CANAYER,Les Républicains,LR,canayeraaaagnes1419,senateur,Sénatrice de Seine-Maritime,diam,76,9/1/2020,canayer-agnes-diam10301-senateur-76.pdf,/pages_nominatives/canayer-agnes,canayer-agnes-diam10301-senateur-76.xml,19/12/2019 20:17:05,14053L,http://www.senat.fr/senimg/canayer_agnes14053l.jpg,4
ÉMORINE Jean-Paul,M.,Jean-Paul,ÉMORINE,Aucun parti,LR,emorineaaajeanpaul3251,senateur,Sénateur de Saône-et-Loire,diam,71,9/1/2020,emorine-jean-paul-diam10295-senateur-71.pdf,/pages_nominatives/emorine-jean-paul,emorine-jean-paul-diam10295-senateur-71.xml,19/12/2019 11:39:18,95030B,http://www.senat.fr/senimg/emorine_jean_paul95030b.jpg,5
PRIMAS Sophie,Mme,Sophie,PRIMAS,Les Républicains,LR,primasaaasophie7492,senateur,Sénatrice des Yvelines,diam,78,9/1/2020,primas-sophie-diam10309-senateur-78.pdf,/pages_nominatives/primas-sophie,primas-sophie-diam10309-senateur-78.xml,18/12/2019 22:38:52,11090Q,http://www.senat.fr/senimg/primas_sophie11090q.jpg,2
CABANEL Henri,M.,Henri,CABANEL,Parti radical de gauche,RDSE,cabanelaaahenri1901,senateur,Sénateur de l'Hérault,diam,34,9/1/2020,cabanel-henri-diam10304-senateur-34.pdf,/pages_nominatives/cabanel-henri,cabanel-henri-diam10304-senateur-34.xml,18/12/2019 10:53:50,14207L,http://www.senat.fr/senimg/cabanel_henri14207l.jpg,4
BENBASSA Esther,Mme,Esther,BENBASSA,Europe écologie les Verts,CRCE,benbassaaaaesther1190,senateur,Sénatrice de Paris,diam,75,19/12/2019,benbassa-esther-diam10242-senateur-75.pdf,/pages_nominatives/benbassa-esther,benbassa-esther-diam10242-senateur-75.xml,15/12/2019 15:03:47,11033F,http://www.senat.fr/senimg/benbassa_esther11033f.jpg,4
CARDOUX Jean-Noël,M.,Jean-Noël,CARDOUX,Les Républicains,LR,cardouxaaajeannoel1982,senateur,Sénateur du Loiret,diam,45,19/12/2019,cardoux-jean-noel-diam10243-senateur-45.pdf,/pages_nominatives/cardoux-jean-noel,cardoux-jean-noel-diam10243-senateur-45.xml,15/12/2019 14:48:06,11103C,http://www.senat.fr/senimg/cardoux_jean_noel11103c.jpg,3
LE NAY Jacques,M.,Jacques,LE NAY,"Union des démocrates, radicaux et libéraux",UC,LE NAY Jacques13397,senateur,Sénateur du Morbihan,diam,56,19/12/2019,le-nay-jacques-diam10231-senateur-56.pdf,/pages_nominatives/le-nay-jacques,le-nay-jacques-diam10231-senateur-56.xml,11/12/2019 11:08:26,16685X,http://www.senat.fr/senimg/le_nay_jacques16685x.jpg,3
LAVARDE Christine,Mme,Christine,LAVARDE,Les Républicains,LR,lavardeaaachristine5542,senateur,Sénatrice des Hauts-de-Seine,diam,92,5/12/2019,lavarde-christine-diam10147-senateur-92.pdf,/pages_nominatives/lavarde-christine,lavarde-christine-diam10147-senateur-92.xml,23/11/2019 15:42:21,19711U,http://www.senat.fr/senimg/lavarde_christine19711u.jpg,4
MICOULEAU Brigitte,Mme,Brigitte,MICOULEAU,Les Républicains,LR,micouleauaaabrigitte6863,senateur,Sénatrice de la Haute-Garonne,diam,31,5/12/2019,micouleau-brigitte-diam10162-senateur-31.pdf,/pages_nominatives/micouleau-brigitte,micouleau-brigitte-diam10162-senateur-31.xml,20/11/2019 14:37:45,14223L,http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg,4
IACOVELLI Xavier,M.,Xavier,IACOVELLI,La République en marche,LREM,IACOVELLI Xavier13355,senateur,Sénateur des Hauts-de-Seine,diam,92,21/11/2019,iacovelli-xavier-diam10095-senateur-92.pdf,/pages_nominatives/iacovelli-xavier,iacovelli-xavier-diam10095-senateur-92.xml,13/11/2019 10:11:13,19591F,http://www.senat.fr/senimg/iacovelli_xavier19591f.jpg,2
ROGER Gilbert,M.,Gilbert,ROGER,Parti radical de gauche,SOC,rogeraaagilbert8303,senateur,Sénateur de la Seine-Saint-Denis,diam,93,5/12/2019,roger-gilbert-diam10148-senateur-93.pdf,/pages_nominatives/roger-gilbert,roger-gilbert-diam10148-senateur-93.xml,08/11/2019 19:56:11,11054L,http://www.senat.fr/senimg/roger_gilbert11054l.jpg,2
MARTIN Pascal,M.,Pascal,MARTIN,"Union des démocrates, radicaux et libéraux",UC,martinaaapascal5947,senateur,Sénateur de Seine-Maritime,dia,76,21/11/2019,martin-pascal-dia10091-senateur-76.pdf,/pages_nominatives/martin-pascal-5947,martin-pascal-dia10091-senateur-76.xml,07/11/2019 17:28:46,19826F,http://www.senat.fr/senimg/martin_pascal19826f.jpg,1
VOGEL Jean Pierre,M.,Jean Pierre,VOGEL,Les Républicains,LR,vogelaaajeanpierre8558,senateur,Sénateur de la Sarthe,diam,72,5/12/2019,vogel-jean-pierre-diam10161-senateur-72.pdf,/pages_nominatives/vogel-jean-pierre,vogel-jean-pierre-diam10161-senateur-72.xml,03/11/2019 19:55:36,14173T,http://www.senat.fr/senimg/vogel_jean_pierre14173t.jpg,4
ARTANO Stéphane,M.,Stéphane,ARTANO,Archipel demain,RDSE,artanoaaastephane26,senateur,Sénateur de Saint-Pierre-et-Miquelon,diam,975,31/10/2019,artano-stephane-diam10051-senateur-975.pdf,/pages_nominatives/artano-stephane,artano-stephane-diam10051-senateur-975.xml,23/10/2019 19:53:40,19717B,http://www.senat.fr/senimg/artano_stephane19717b.jpg,5
GILLÉ Hervé,M.,Hervé,GILLÉ,Parti socialiste,SOC,GILLE Hervé16452,senateur,Sénateur de la Gironde,dia,33,31/10/2019,gille-herve-dia10055-senateur-33.pdf,/pages_nominatives/gille-herve-16452,gille-herve-dia10055-senateur-33.xml,21/10/2019 15:50:33,19820Y,http://www.senat.fr/senimg/gille_herve19820y.jpg,1
ROSSIGNOL Laurence,Mme,Laurence,ROSSIGNOL,Parti socialiste,SOC,rossignolaaalaurence8061,senateur,Sénatrice de l'Oise,diam,60,31/10/2019,rossignol-laurence-diam10061-senateur-60.pdf,/pages_nominatives/rossignol-laurence,rossignol-laurence-diam10061-senateur-60.xml,17/10/2019 12:25:23,11045K,http://www.senat.fr/senimg/rossignol_laurence11045k.jpg,2
MOHAMED SOILIHI Thani,M.,Thani,MOHAMED SOILIHI,La République en marche,LREM,mohamedsoilihiaaathani6882,senateur,Sénateur de Mayotte,diam,976,31/10/2019,mohamed-soilihi-thani-diam10070-senateur-976.pdf,/pages_nominatives/mohamed-soilihi-thani,mohamed-soilihi-thani-diam10070-senateur-976.xml,12/10/2019 21:21:21,11072N,http://www.senat.fr/senimg/mohamed_soilihi_thani11072n.jpg,2
VÉRIEN Dominique,Mme,Dominique,VÉRIEN,"Union des démocrates, radicaux et libéraux",UC,VÉRIEN Dominique13677,senateur,Sénatrice de l'Yonne,diam,89,31/10/2019,verien-dominique-diam10069-senateur-89.pdf,/pages_nominatives/verien-dominique,verien-dominique-diam10069-senateur-89.xml,11/10/2019 10:15:31,19749K,http://www.senat.fr/senimg/verien_dominique19749k.jpg,4
SAVARY René-Paul,M.,René-Paul,SAVARY,Les Républicains,LR,savaryaaarenepaul8383,senateur,Sénateur de la Marne,diam,51,31/10/2019,savary-rene-paul-diam10037-senateur-51.pdf,/pages_nominatives/savary-rene-paul,savary-rene-paul-diam10037-senateur-51.xml,04/10/2019 18:21:33,11097X,http://www.senat.fr/senimg/savary_rene_paul11097x.jpg,2
GREMILLET Daniel,M.,Daniel,GREMILLET,Les Républicains,LR,gremilletaaadaniel3989,senateur,Sénateur des Vosges,diam,88,31/10/2019,gremillet-daniel-diam10068-senateur-88.pdf,/pages_nominatives/gremillet-daniel,gremillet-daniel-diam10068-senateur-88.xml,30/09/2019 16:12:37,14033T,http://www.senat.fr/senimg/gremillet_daniel14033t.jpg,4
ROUX Jean-Yves,M.,Jean-Yves,ROUX,Parti radical de gauche,RDSE,rouxaaajeanyves7902,senateur,Sénateur des Alpes-de-Haute-Provence,diam,4,31/10/2019,roux-jean-yves-diam10041-senateur-04.pdf,/pages_nominatives/roux-jean-yves,roux-jean-yves-diam10041-senateur-04.xml,26/09/2019 15:41:13,14107H,http://www.senat.fr/senimg/roux_jean_yves14107h.jpg,5
DE MONTGOLFIER Albéric,M.,Albéric,DE MONTGOLFIER,Les Républicains,LR,demontgolfieraaaalberic2775,senateur,Sénateur d'Eure-et-Loir,diam,28,3/10/2019,de-montgolfier-alberic-diam9755-senateur-28.pdf,/pages_nominatives/de-montgolfier-alberic,de-montgolfier-alberic-diam9755-senateur-28.xml,26/09/2019 08:32:24,08011M,http://www.senat.fr/senimg/de_montgolfier_alberic08011m.jpg,5
KAROUTCHI Roger,M.,Roger,KAROUTCHI,Les Républicains,LR,karoutchiaaaroger4924,senateur,Sénateur des Hauts-de-Seine,diam,92,31/10/2019,karoutchi-roger-diam10049-senateur-92.pdf,/pages_nominatives/karoutchi-roger,karoutchi-roger-diam10049-senateur-92.xml,23/09/2019 09:28:04,99004R,http://www.senat.fr/senimg/karoutchi_roger99004r.jpg,6
MONTAUGÉ Franck,M.,Franck,MONTAUGÉ,Parti socialiste,SOC,montaugeaaafranck6900,senateur,Sénateur du Gers,diam,32,18/9/2019,montauge-franck-diam9702-senateur-32.pdf,/pages_nominatives/montauge-franck,montauge-franck-diam9702-senateur-32.xml,11/09/2019 16:21:46,14257W,http://www.senat.fr/senimg/montauge_franck14257w.jpg,6
GRAND Jean-Pierre,M.,Jean-Pierre,GRAND,Aucun parti,LR,grandaaajeanpierre4210,senateur,Sénateur de l'Hérault,diam,34,5/9/2019,grand-jean-pierre-diam9684-senateur-34.pdf,/pages_nominatives/grand-jean-pierre,grand-jean-pierre-diam9684-senateur-34.xml,29/08/2019 15:50:58,14211G,http://www.senat.fr/senimg/grand_jean_pierre14211g.jpg,8
CONSTANT Agnès,Mme,Agnès,CONSTANT,La République en marche,LREM,CONSTANT Agnès16036,senateur,Sénatrice de l'Hérault,dia,34,29/8/2019,constant-agnes-dia9654-senateur-34.pdf,/pages_nominatives/constant-agnes-16036,constant-agnes-dia9654-senateur-34.xml,26/08/2019 02:36:31,19812Y,http://www.senat.fr/senimg/constant_agnes19812y.jpg,1
BAZIN Arnaud,M.,Arnaud,BAZIN,Les Républicains,LR,bazinaaaarnaud473,senateur,Sénateur du Val-d'Oise,diam,95,29/8/2019,bazin-arnaud-diam9656-senateur-95.pdf,/pages_nominatives/bazin-arnaud-473,bazin-arnaud-diam9656-senateur-95.xml,25/08/2019 14:51:28,19667J,http://www.senat.fr/senimg/bazin_arnaud19667j.jpg,3
PIEDNOIR Stéphane,M.,Stéphane,PIEDNOIR,Les Républicains,LR,PIEDNOIR Stéphane13353,senateur,Sénateur de Maine-et-Loire,diam,49,29/8/2019,piednoir-stephane-diam9659-senateur-49.pdf,/pages_nominatives/piednoir-stephane,piednoir-stephane-diam9659-senateur-49.xml,20/08/2019 16:16:24,19533U,http://www.senat.fr/senimg/piednoir_stephane19533u.jpg,4
SITTLER Esther,Mme,Esther,SITTLER,Les Républicains,LR,sittleraaaesther7819,senateur,Sénatrice du Bas-Rhin,dia,67,29/8/2019,sittler-esther-dia9661-senateur-67.pdf,/pages_nominatives/sittler-esther,sittler-esther-dia9661-senateur-67.xml,19/08/2019 10:22:21,04069P,http://www.senat.fr/senimg/sittler_esther04069p.jpg,1
KERN Claude,M.,Claude,KERN,"Union des démocrates, radicaux et libéraux",UC,kernaaaclaude5110,senateur,Sénateur du Bas-Rhin,diam,67,8/8/2019,kern-claude-diam9645-senateur-67.pdf,/pages_nominatives/kern-claude,kern-claude-diam9645-senateur-67.xml,30/07/2019 11:19:04,14073Q,http://www.senat.fr/senimg/kern_claude14073q.jpg,3
RAMOND Françoise,Mme,Françoise,RAMOND,Les Républicains,LR,RAMOND Françoise10129,senateur,Sénatrice d'Eure-et-Loir,diam,28,30/7/2019,ramond-francoise-diam9590-senateur-28.pdf,/pages_nominatives/ramond-francoise,ramond-francoise-diam9590-senateur-28.xml,27/07/2019 15:48:22,19794Q,http://www.senat.fr/senimg/ramond_francoise19794q.jpg,2
MORIN-DESAILLY Catherine,Mme,Catherine,MORIN-DESAILLY,"Union des démocrates, radicaux et libéraux",UC,morindesaillyaaacatherine6644,senateur,Sénatrice de Seine-Maritime,diam,76,18/7/2019,morin-desailly-catherine-diam9397-senateur-76.pdf,/pages_nominatives/morin-desailly-catherine,morin-desailly-catherine-diam9397-senateur-76.xml,16/07/2019 17:24:11,04070G,http://www.senat.fr/senimg/morin_desailly_catherine04070g.jpg,7
HOULLEGATTE Jean-Michel,M.,Jean-Michel,HOULLEGATTE,Parti socialiste,SOC,houllegatteaaajeanmichel4646,senateur,Sénateur de la Manche,diam,50,20/6/2019,houllegatte-jean-michel-diam8901-senateur-50.pdf,/pages_nominatives/houllegatte-jean-michel,houllegatte-jean-michel-diam8901-senateur-50.xml,18/06/2019 09:17:07,19333N,http://www.senat.fr/senimg/houllegatte_jean_michel19333n.jpg,3
GUERRIAU Joël,M.,Joël,GUERRIAU,Mouvement démocrate,LIRT,guerriauaaajoel4756,senateur,Sénateur de la Loire-Atlantique,diam,44,6/6/2019,guerriau-joel-diam8708-senateur-44.pdf,/pages_nominatives/guerriau-joel,guerriau-joel-diam8708-senateur-44.xml,03/06/2019 15:40:38,11064N,http://www.senat.fr/senimg/guerriau_joel11064n.jpg,4
SCHILLINGER Patricia,Mme,Patricia,SCHILLINGER,La République en marche,LREM,schillingeraaapatricia8193,senateur,Sénatrice du Haut-Rhin,diam,68,6/6/2019,schillinger-patricia-diam8654-senateur-68.pdf,/pages_nominatives/schillinger-patricia,schillinger-patricia-diam8654-senateur-68.xml,31/05/2019 11:36:53,04045F,http://www.senat.fr/senimg/schillinger_patricia04045f.jpg,2
PROCACCIA Catherine,Mme,Catherine,PROCACCIA,Les Républicains,LR,procacciaaaacatherine7382,senateur,Sénatrice du Val-de-Marne,diam,94,29/5/2019,procaccia-catherine-diam8644-senateur-94.pdf,/pages_nominatives/procaccia-catherine,procaccia-catherine-diam8644-senateur-94.xml,22/05/2019 15:51:59,04043D,http://www.senat.fr/senimg/procaccia_catherine04043d.jpg,6
BÉRIT-DÉBAT Claude,M.,Claude,BÉRIT-DÉBAT,Parti socialiste,SOC,beritdebataaaclaude1070,senateur,Sénateur de la Dordogne,diam,24,9/5/2019,berit-debat-claude-diam8467-senateur-24.pdf,/pages_nominatives/berit-debat-claude,berit-debat-claude-diam8467-senateur-24.xml,06/05/2019 11:36:24,08055A,http://www.senat.fr/senimg/berit_debat_claude08055a.jpg,4
PELLEVAT Cyril,M.,Cyril,PELLEVAT,Les Républicains,LR,pellevataaacyril7213,senateur,Sénateur de la Haute-Savoie,diam,74,30/4/2019,pellevat-cyril-diam8395-senateur-74.pdf,/pages_nominatives/pellevat-cyril,pellevat-cyril-diam8395-senateur-74.xml,29/04/2019 14:40:30,14237S,http://www.senat.fr/senimg/pellevat_cyril14237s.jpg,5
GOLD Éric,M.,Éric,GOLD,Parti radical de gauche,RDSE,goldaaaeric4022,senateur,Sénateur du Puy-de-Dôme,diam,63,30/4/2019,gold-eric-diam8389-senateur-63.pdf,/pages_nominatives/gold-eric-4022,gold-eric-diam8389-senateur-63.xml,24/04/2019 10:02:37,19387D,http://www.senat.fr/senimg/gold_eric19387d.jpg,2
MOUILLER Philippe,M.,Philippe,MOUILLER,Les Républicains,LR,mouilleraaaphilippe6934,senateur,Sénateur des Deux-Sèvres,diam,79,18/4/2019,mouiller-philippe-diam8292-senateur-79.pdf,/pages_nominatives/mouiller-philippe,mouiller-philippe-diam8292-senateur-79.xml,11/04/2019 12:34:10,14071N,http://www.senat.fr/senimg/mouiller_philippe14071n.jpg,5
REGNARD Damien,M.,Damien,REGNARD,Les Républicains,LR,RÉGNARD Damien14410,senateur,Sénateur représentant les Français établis hors de France,diam,998,11/4/2019,regnard-damien-diam8275-senateur-998.pdf,/pages_nominatives/regnard-damien,regnard-damien-diam8275-senateur-998.xml,04/04/2019 11:21:44,19766L,http://www.senat.fr/senimg/regnard_damien19766l.jpg,2
HOUPERT Alain,M.,Alain,HOUPERT,Les Républicains,LR,houpertaaaalain4348,senateur,Sénateur de la Côte-d'Or,diam,21,4/4/2019,houpert-alain-diam8243-senateur-21.pdf,/pages_nominatives/houpert-alain,houpert-alain-diam8243-senateur-21.xml,02/04/2019 18:12:42,08069G,http://www.senat.fr/senimg/houpert_alain08069g.jpg,3
