Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Mansour Kamardine,M.,Mansour,Kamardine,LR,Les Républicains,KAMARDINE Mansour12895,depute,Député de Mayotte,diam,976,43797,kamardine-mansour-diam10108-depute-976.pdf,/pages_nominatives/kamardine-mansour,kamardine-mansour-diam10108-depute-976.xml,19/11/2019 17:36:53,267901,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267901.jpg
Jean-Charles Taugourdeau,M.,Jean-Charles,Taugourdeau,LR,Les Républicains,taugourdeauaaajeancharles9019,depute,Député de Maine-et-Loire,diam,49,43797,taugourdeau-jean-charles-diam10114-depute-49.pdf,/pages_nominatives/taugourdeau-jean-charles,taugourdeau-jean-charles-diam10114-depute-49.xml,19/11/2019 14:50:15,2792,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2792.jpg
Olivier Véran,M.,Olivier,Véran,LREM,La République en Marche,veranaaaolivier9108,depute,Député de l'Isère,diam,38,43797,veran-olivier-diam10116-depute-38.pdf,/pages_nominatives/veran-olivier,veran-olivier-diam10116-depute-38.xml,18/11/2019 15:38:28,642788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642788.jpg
Pascal Lavergne,M.,Pascal,Lavergne,LREM,La République en Marche,LAVERGNE Pascal14708,depute,Député de la Gironde,diam,33,43790,lavergne-pascal-diam10093-depute-33.pdf,/pages_nominatives/lavergne-pascal,lavergne-pascal-diam10093-depute-33.xml,15/11/2019 10:58:18,719664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719664.jpg
Jean-Félix Acquaviva,M.,Jean-Félix,Acquaviva,LT,Régions et peuples solidaires,ACQUAVIVA Jean-Félix12760,depute,Député de la Haute-Corse,diam,2B,43797,acquaviva-jean-felix-diam10099-depute-2b.pdf,/pages_nominatives/acquaviva-jean-felix,acquaviva-jean-felix-diam10099-depute-2b.xml,13/11/2019 15:26:08,719146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719146.jpg
Pacôme Rupin,M.,Pacôme,Rupin,LREM,La République en Marche,RUPIN Pacôme12801,depute,Député de Paris,diam,75,43804,rupin-pacome-diam10152-depute-75.pdf,/pages_nominatives/rupin-pacome,rupin-pacome-diam10152-depute-75.xml,13/11/2019 12:57:55,721616,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721616.jpg
François Ruffin,M.,François,Ruffin,LFI,La France Insoumise,RUFFIN François12814,depute,Député de la Somme,diam,80,43797,ruffin-francois-diam10112-depute-80.pdf,/pages_nominatives/ruffin-francois,ruffin-francois-diam10112-depute-80.xml,13/11/2019 12:56:29,722142,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722142.jpg
Alexandre Holroyd,M.,Alexandre,Holroyd,LREM,La République en Marche,HOLROYD Alexandre13061,depute,Député représentant les Français établis hors de France,diam,99,43797,holroyd-alexandre-diam10107-depute-099.pdf,/pages_nominatives/holroyd-alexandre,holroyd-alexandre-diam10107-depute-099.xml,13/11/2019 11:54:55,721150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721150.jpg
Benjamin Griveaux,M.,Benjamin,Griveaux,LREM,La République en Marche,griveauxaaabenjamin3691,depute,Député de Paris,diam,75,43790,griveaux-benjamin-diam10092-depute-75.pdf,/pages_nominatives/griveaux-benjamin,griveaux-benjamin-diam10092-depute-75.xml,13/11/2019 11:17:40,721560,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721560.jpg
Loïc Dombreval,M.,Loïc,Dombreval,LREM,La République en Marche,DOMBREVAL Loïc9445,depute,Député des Alpes-Maritimes,diam,6,43797,dombreval-loic-diam10103-depute-06.pdf,/pages_nominatives/dombreval-loic,dombreval-loic-diam10103-depute-06.xml,11/11/2019 17:51:48,718894,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718894.jpg
Guillaume Kasbarian,M.,Guillaume,Kasbarian,LREM,La République en Marche,KASBARIAN Guillaume12901,depute,Député d'Eure-et-Loir,diam,28,43797,kasbarian-guillaume-diam10109-depute-28.pdf,/pages_nominatives/kasbarian-guillaume,kasbarian-guillaume-diam10109-depute-28.xml,08/11/2019 17:02:44,719372,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
Véronique Hammerer,Mme,Véronique,Hammerer,LREM,La République en Marche,HAMMERER Véronique13055,depute,Députée de la Gironde,diam,33,43797,hammerer-veronique-diam10106-depute-33.pdf,/pages_nominatives/hammerer-veronique,hammerer-veronique-diam10106-depute-33.xml,06/11/2019 17:18:06,719652,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719652.jpg
Pierre Venteau,M.,Pierre,Venteau,LREM,La République en Marche,VENTEAU Pierre16721,depute,Député de la Haute-Vienne,dia,87,43790,venteau-pierre-dia10090-depute-87.pdf,/pages_nominatives/venteau-pierre-16721,venteau-pierre-dia10090-depute-87.xml,03/11/2019 19:19:50,722240,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722240.jpg
Mireille Clapot,Mme,Mireille,Clapot,LREM,La République en Marche,CLAPOT Mireille12861,depute,Députée de la Drôme,diam,26,43797,clapot-mireille-diam10102-depute-26.pdf,/pages_nominatives/clapot-mireille,clapot-mireille-diam10102-depute-26.xml,03/11/2019 19:04:31,719294,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719294.jpg
Frédéric Barbier,M.,Frédéric,Barbier,LREM,La République en Marche,barbieraaafrederic498,depute,Député du Doubs,diam,25,43797,barbier-frederic-diam10100-depute-25.pdf,/pages_nominatives/barbier-frederic,barbier-frederic-diam10100-depute-25.xml,02/11/2019 18:55:19,642724,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642724.jpg
Virginie Duby-Muller,Mme,Virginie,Duby-Muller,LR,Les Républicains,dubymulleraaavirginie3406,depute,Députée de la Haute-Savoie,diam,74,43790,duby-muller-virginie-diam10097-depute-74.pdf,/pages_nominatives/duby-muller-virginie,duby-muller-virginie-diam10097-depute-74.xml,02/11/2019 11:18:30,608826,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608826.jpg
Célia De Lavergne,Mme,Célia,De Lavergne,LREM,La République en Marche,DE LAVERGNE Célia12890,depute,Députée de la Drôme,diam,26,43790,de-lavergne-celia-diam10098-depute-26.pdf,/pages_nominatives/de-lavergne-celia,de-lavergne-celia-diam10098-depute-26.xml,01/11/2019 22:04:34,719310,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719310.jpg
Samantha Cazebonne,Mme,Samantha,Cazebonne,LREM,La République en Marche,CAZEBONNE Samantha13111,depute,Députée représentant les Français établis hors de France,diam,99,43790,cazebonne-samantha-diam10094-depute-099.pdf,/pages_nominatives/cazebonne-samantha,cazebonne-samantha-diam10094-depute-099.xml,31/10/2019 22:32:11,721166,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721166.jpg
Sophie Panonacle,Mme,Sophie,Panonacle,LREM,La République en Marche,PANONACLE Sophie13075,depute,Députée de la Gironde,diam,33,43790,panonacle-sophie-diam10096-depute-33.pdf,/pages_nominatives/panonacle-sophie,panonacle-sophie-diam10096-depute-33.xml,30/10/2019 12:32:07,719632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719632.jpg
Pierre Morel-À-L'Huissier,M.,Pierre,Morel-À-L'Huissier,UAI,"Union des démocrates, radicaux et libéraux",morelalhuissieraaapierre6912,depute,Député de la Lozère,diam,48,43769,morel-a-l-huissier-pierre-diam10073-depute-48.pdf,/pages_nominatives/morel-a-l-huissier-pierre,morel-a-l-huissier-pierre-diam10073-depute-48.xml,29/10/2019 16:38:34,266788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266788.jpg
Caroline Abadie,Mme,Caroline,Abadie,LREM,La République en Marche,ABADIE Caroline12900,depute,Députée de l'Isère,diam,38,43769,abadie-caroline-diam10045-depute-38.pdf,/pages_nominatives/abadie-caroline,abadie-caroline-diam10045-depute-38.xml,28/10/2019 12:31:03,719866,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719866.jpg
Bertrand Pancher,M.,Bertrand,Pancher,LT,"Union des démocrates, radicaux et libéraux",pancheraaabertrand6787,depute,Député de la Meuse,diam,55,43769,pancher-bertrand-diam10065-depute-55.pdf,/pages_nominatives/pancher-bertrand,pancher-bertrand-diam10065-depute-55.xml,23/10/2019 11:28:45,333421,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333421.jpg
Valérie Oppelt,Mme,Valérie,Oppelt,LREM,La République en Marche,OPPELT Valérie13043,depute,Députée de la Loire-Atlantique,diam,44,43769,oppelt-valerie-diam10030-depute-44.pdf,/pages_nominatives/oppelt-valerie,oppelt-valerie-diam10030-depute-44.xml,23/10/2019 11:11:50,720108,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720108.jpg
Fabienne Colboc,Mme,Fabienne,Colboc,LREM,La République en Marche,COLBOC Fabienne13093,depute,Députée d'Indre-et-Loire,diam,37,43769,colboc-fabienne-diam10029-depute-37.pdf,/pages_nominatives/colboc-fabienne,colboc-fabienne-diam10029-depute-37.xml,22/10/2019 19:00:12,719814,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719814.jpg
Nathalie Elimas,Mme,Nathalie,Elimas,MODEM,Mouvement Démocrate,ELIMAS Nathalie12963,depute,Députée du Val-d'Oise,diam,95,43769,elimas-nathalie-diam10054-depute-95.pdf,/pages_nominatives/elimas-nathalie,elimas-nathalie-diam10054-depute-95.xml,20/10/2019 23:35:31,720924,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg
Joachim Son-Forget,M.,Joachim,Son-Forget,NI,"Union des démocrates, radicaux et libéraux",SON-FORGET Joachim13149,depute,Député représentant les Français établis hors de France,diam,99,43769,son-forget-joachim-diam10039-depute-099.pdf,/pages_nominatives/son-forget-joachim,son-forget-joachim-diam10039-depute-099.xml,20/10/2019 12:49:53,721174,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721174.jpg
Agnès Firmin Le Bodo,Mme,Agnès,Firmin Le Bodo,UAI,Mouvement Démocrate,firminlebodoaaaagnes3510,depute,Députée de Seine-Maritime,diam,76,43769,firmin-le-bodo-agnes-diam10027-depute-76.pdf,/pages_nominatives/firmin-le-bodo-agnes,firmin-le-bodo-agnes-diam10027-depute-76.xml,18/10/2019 11:17:15,267780,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Blandine Brocard,Mme,Blandine,Brocard,LREM,La République en Marche,BROCARD Blandine13085,depute,Députée du Rhône,diam,69,43769,brocard-blandine-diam10056-depute-69.pdf,/pages_nominatives/brocard-blandine,brocard-blandine-diam10056-depute-69.xml,17/10/2019 21:51:13,721336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721336.jpg
Carole Grandjean,Mme,Carole,Grandjean,LREM,La République en Marche,GRANDJEAN Carole12703,depute,Députée de Meurthe-et-Moselle,diam,54,43769,grandjean-carole-diam10028-depute-54.pdf,/pages_nominatives/grandjean-carole,grandjean-carole-diam10028-depute-54.xml,17/10/2019 16:56:23,720170,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720170.jpg
Éric Diard,M.,Éric,Diard,LR,Les Républicains,DIARD Eric9575,depute,Député des Bouches-du-Rhône,diam,13,43769,diard-eric-diam10052-depute-13.pdf,/pages_nominatives/diard-eric,diard-eric-diam10052-depute-13.xml,16/10/2019 12:13:01,267440,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267440.jpg
Élisabeth Toutut-Picard,Mme,Élisabeth,Toutut-Picard,LREM,La République en Marche,toututpicardaaaelisabeth9051,depute,Députée de la Haute-Garonne,diam,31,43769,toutut-picard-elisabeth-diam10053-depute-31.pdf,/pages_nominatives/toutut-picard-elisabeth,toutut-picard-elisabeth-diam10053-depute-31.xml,14/10/2019 15:39:07,719540,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719540.jpg
Gaël Le Bohec,M.,Gaël,Le Bohec,LREM,La République en Marche,LE BOHEC Gaël12952,depute,Député d'Ille-et-Vilaine,diam,35,43769,le-bohec-gael-diam10038-depute-35.pdf,/pages_nominatives/le-bohec-gael,le-bohec-gael-diam10038-depute-35.xml,14/10/2019 12:52:46,719728,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719728.jpg
Bernard Perrut,M.,Bernard,Perrut,LR,Les Républicains,perrutaaabernard7586,depute,Député du Rhône,diam,69,43769,perrut-bernard-diam10072-depute-69.pdf,/pages_nominatives/perrut-bernard,perrut-bernard-diam10072-depute-69.xml,13/10/2019 20:11:29,2377,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2377.jpg
Sabine Thillaye,Mme,Sabine,Thillaye,LREM,La République en Marche,THILLAYE Sabine13136,depute,Députée d'Indre-et-Loire,diam,37,43797,thillaye-sabine-diam10115-depute-37.pdf,/pages_nominatives/thillaye-sabine,thillaye-sabine-diam10115-depute-37.xml,13/10/2019 19:37:36,719822,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719822.jpg
Jean-Michel Jacques,M.,Jean-Michel,Jacques,LREM,La République en Marche,JACQUES Jean-Michel13067,depute,Député du Morbihan,diam,56,43769,jacques-jean-michel-diam10047-depute-56.pdf,/pages_nominatives/jacques-jean-michel,jacques-jean-michel-diam10047-depute-56.xml,13/10/2019 11:35:27,720354,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720354.jpg
Sophie Auconie,Mme,Sophie,Auconie,UAI,"Union des démocrates, radicaux et libéraux",briardauconieaaasophie1394,depute,Députée d'Indre-et-Loire,diam,37,43769,auconie-sophie-diam10063-depute-37.pdf,/pages_nominatives/auconie-sophie,auconie-sophie-diam10063-depute-37.xml,11/10/2019 15:52:15,719806,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719806.jpg
Sonia Krimi,Mme,Sonia,Krimi,LREM,La République en Marche,KRIMI Sonia12920,depute,Députée de la Manche,diam,50,43769,krimi-sonia-diam10040-depute-50.pdf,/pages_nominatives/krimi-sonia,krimi-sonia-diam10040-depute-50.xml,10/10/2019 14:08:59,720202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720202.jpg
François De Rugy,M.,François,De Rugy,LREM,La République en Marche,derugyaaafrancois2412,depute,Député de la Loire-Atlantique,diam,44,43769,de-rugy-francois-diam10048-depute-44.pdf,/pages_nominatives/de-rugy-francois,de-rugy-francois-diam10048-depute-44.xml,09/10/2019 18:33:30,332747,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332747.jpg
Stéphane Buchou,M.,Stéphane,Buchou,LREM,La République en Marche,BUCHOU Stéphane13097,depute,Député de la Vendée,diam,85,43769,buchou-stephane-diam10058-depute-85.pdf,/pages_nominatives/buchou-stephane,buchou-stephane-diam10058-depute-85.xml,07/10/2019 18:00:25,722000,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722000.jpg
Patrick Loiseau,M.,Patrick,Loiseau,MODEM,Mouvement Démocrate,LOISEAU Patrick16140,depute,Député de la Vendée,diam,85,43748,loiseau-patrick-diam9759-depute-85.pdf,/pages_nominatives/loiseau-patrick-16140,loiseau-patrick-diam9759-depute-85.xml,07/10/2019 16:48:27,721996,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721996.jpg
Jean-Luc Warsmann,M.,Jean-Luc,Warsmann,UAI,Non déclaré(s),warsmannaaajeanluc8621,depute,Député des Ardennes,diam,8,43769,warsmann-jean-luc-diam10046-depute-08.pdf,/pages_nominatives/warsmann-jean-luc,warsmann-jean-luc-diam10046-depute-08.xml,07/10/2019 12:59:59,2952,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2952.jpg
Laurent Pietraszewski,M.,Laurent,Pietraszewski,LREM,La République en Marche,PIETRASZEWSKI Laurent12881,depute,Député du Nord,diam,59,43769,pietraszewski-laurent-diam10035-depute-59.pdf,/pages_nominatives/pietraszewski-laurent,pietraszewski-laurent-diam10035-depute-59.xml,06/10/2019 19:21:20,720512,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720512.jpg
Jean-Luc Reitzer,M.,Jean-Luc,Reitzer,LR,Les Républicains,reitzeraaajeanluc7118,depute,Député du Haut-Rhin,diam,68,43769,reitzer-jean-luc-diam10036-depute-68.pdf,/pages_nominatives/reitzer-jean-luc,reitzer-jean-luc-diam10036-depute-68.xml,05/10/2019 17:30:35,2529,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2529.jpg
Nicole Dubré-Chirat,Mme,Nicole,Dubré-Chirat,LREM,La République en Marche,DUBRÉ-CHIRAT Nicole12744,depute,Députée de Maine-et-Loire,diam,49,43769,dubre-chirat-nicole-diam10034-depute-49.pdf,/pages_nominatives/dubre-chirat-nicole,dubre-chirat-nicole-diam10034-depute-49.xml,05/10/2019 13:02:35,720154,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720154.jpg
Philippe Gomès,M.,Philippe,Gomès,UAI,Calédonie Ensemble,gomesaaaphilippe3836,depute,Député de la Nouvelle-Calédonie,diam,988,43769,gomes-philippe-diam10059-depute-988.pdf,/pages_nominatives/gomes-philippe,gomes-philippe-diam10059-depute-988.xml,04/10/2019 07:48:35,610775,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610775.jpg
Hugues Renson,M.,Hugues,Renson,LREM,La République en Marche,RENSON Hugues13113,depute,Député de Paris,diam,75,43769,renson-hugues-diam10064-depute-75.pdf,/pages_nominatives/renson-hugues,renson-hugues-diam10064-depute-75.xml,03/10/2019 16:01:14,721824,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721824.jpg
Jeanine Dubié,Mme,Jeanine,Dubié,LT,Parti radical de gauche,dubieaaajeanine2911,depute,Députée des Hautes-Pyrénées,diam,65,43769,dubie-jeanine-diam10026-depute-65.pdf,/pages_nominatives/dubie-jeanine,dubie-jeanine-diam10026-depute-65.xml,03/10/2019 14:34:04,608292,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608292.jpg
Sarah El Haïry,Mme,Sarah,El Haïry,MODEM,Mouvement Démocrate,EL HAÏRY Sarah12959,depute,Députée de la Loire-Atlantique,diam,44,43769,el-hairy-sarah-diam10066-depute-44.pdf,/pages_nominatives/el-hairy-sarah,el-hairy-sarah-diam10066-depute-44.xml,02/10/2019 16:42:21,720002,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720002.jpg
Brigitte Liso,Mme,Brigitte,Liso,LREM,La République en Marche,LISO Brigitte12972,depute,Députée du Nord,diam,59,43769,liso-brigitte-diam10060-depute-59.pdf,/pages_nominatives/liso-brigitte,liso-brigitte-diam10060-depute-59.xml,02/10/2019 14:53:53,720446,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720446.jpg
Cécile Rilhac,Mme,Cécile,Rilhac,LREM,La République en Marche,RILHAC Cécile12759,depute,Députée du Val-d'Oise,diam,95,43769,rilhac-cecile-diam10033-depute-95.pdf,/pages_nominatives/rilhac-cecile,rilhac-cecile-diam10033-depute-95.xml,30/09/2019 10:57:21,720900,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720900.jpg
Anne Blanc,Mme,Anne,Blanc,LREM,La République en Marche,BLANC Anne12993,depute,Députée de l'Aveyron,diam,12,43769,blanc-anne-diam10057-depute-12.pdf,/pages_nominatives/blanc-anne,blanc-anne-diam10057-depute-12.xml,29/09/2019 17:00:19,718990,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718990.jpg
Nathalie Bassire,Mme,Nathalie,Bassire,LR,"Union des démocrates, radicaux et libéraux",BASSIRE Nathalie12951,depute,Députée de La Réunion,diam,974,43741,bassire-nathalie-diam9753-depute-974.pdf,/pages_nominatives/bassire-nathalie,bassire-nathalie-diam9753-depute-974.xml,28/09/2019 13:16:13,721046,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
Philippe Chalumeau,M.,Philippe,Chalumeau,LREM,La République en Marche,CHALUMEAU Philippe13104,depute,Député d'Indre-et-Loire,diam,37,43769,chalumeau-philippe-diam10031-depute-37.pdf,/pages_nominatives/chalumeau-philippe,chalumeau-philippe-diam10031-depute-37.xml,27/09/2019 23:22:34,719790,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719790.jpg
Pierre Cabaré,M.,Pierre,Cabaré,LREM,La République en Marche,CABARÉ Pierre13099,depute,Député de la Haute-Garonne,diam,31,43769,cabare-pierre-diam10032-depute-31.pdf,/pages_nominatives/cabare-pierre,cabare-pierre-diam10032-depute-31.xml,27/09/2019 09:13:11,719496,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719496.jpg
Sébastien Huyghe,M.,Sébastien,Huyghe,LR,Les Républicains,huygheaaasebastien4739,depute,Député du Nord,diam,59,43769,huyghe-sebastien-diam10043-depute-59.pdf,/pages_nominatives/huyghe-sebastien,huyghe-sebastien-diam10043-depute-59.xml,26/09/2019 22:57:45,267200,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267200.jpg
Laetitia Saint-Paul,Mme,Laetitia,Saint-Paul,LREM,La République en Marche,SAINT-PAUL Laetitia12805,depute,Députée de Maine-et-Loire,diam,49,43769,saint-paul-laetitia-diam10044-depute-49.pdf,/pages_nominatives/saint-paul-laetitia,saint-paul-laetitia-diam10044-depute-49.xml,26/09/2019 18:06:09,720138,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720138.jpg
Vincent Rolland,M.,Vincent,Rolland,LR,Les Républicains,rollandaaavincent7763,depute,Député de la Savoie,diam,73,43769,rolland-vincent-diam10042-depute-73.pdf,/pages_nominatives/rolland-vincent-7763,rolland-vincent-diam10042-depute-73.xml,26/09/2019 15:37:25,266808,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266808.jpg
Isabelle Valentin,Mme,Isabelle,Valentin,LR,Les Républicains,VALENTIN Isabelle13127,depute,Députée de la Haute-Loire,diam,43,43769,valentin-isabelle-diam10067-depute-43.pdf,/pages_nominatives/valentin-isabelle,valentin-isabelle-diam10067-depute-43.xml,25/09/2019 21:51:11,643134,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643134.jpg
Sylvain Maillard,M.,Sylvain,Maillard,LREM,La République en Marche,MAILLARD Sylvain12980,depute,Député de Paris,diam,75,43748,maillard-sylvain-diam9761-depute-75.pdf,/pages_nominatives/maillard-sylvain,maillard-sylvain-diam9761-depute-75.xml,24/09/2019 12:09:15,717379,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717379.jpg
Éric Poulliat,M.,Éric,Poulliat,LREM,La République en Marche,POULLIAT Éric12886,depute,Député de la Gironde,diam,33,43734,poulliat-eric-diam9714-depute-33.pdf,/pages_nominatives/poulliat-eric,poulliat-eric-diam9714-depute-33.xml,23/09/2019 11:47:30,719600,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719600.jpg
Agnès Thill,Mme,Agnès,Thill,NI,Non rattachée,THILL Agnès13137,depute,Députée de l'Oise,diam,60,43734,thill-agnes-diam9717-depute-60.pdf,/pages_nominatives/thill-agnes,thill-agnes-diam9717-depute-60.xml,22/09/2019 18:07:42,720568,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Marianne Dubois,Mme,Marianne,Dubois,LR,Les Républicains,duboisaaamarianne2833,depute,Députée du Loiret,diam,45,43734,dubois-marianne-diam9718-depute-45.pdf,/pages_nominatives/dubois-marianne,dubois-marianne-diam9718-depute-45.xml,19/09/2019 21:34:32,342935,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342935.jpg
Danièle Cazarian,Mme,Danièle,Cazarian,LREM,La République en Marche,CAZARIAN Danièle12785,depute,Députée du Rhône,diam,69,43734,cazarian-daniele-diam9715-depute-69.pdf,/pages_nominatives/cazarian-daniele,cazarian-daniele-diam9715-depute-69.xml,19/09/2019 09:03:23,721352,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
