classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
TEMAL Rachid13346,M.,Rachid Temal,Rachid,Temal,Parti socialiste,SOC,TEMAL Rachid13346,senateur,Sénateur du Val-d'Oise,diam,95,09/01/2020,temal-rachid-diam10272-senateur-95.pdf,/pages_nominatives/temal-rachid,temal-rachid-diam10272-senateur-95.xml,30/12/2019 11:00:01,19669L,http://www.senat.fr/senimg/temal_rachid19669l.jpg,3
DÉMOULIN Nicolas12909,M.,Nicolas Démoulin,Nicolas,Démoulin,La République en Marche,LREM,DÉMOULIN Nicolas12909,depute,Député de l'Hérault,diam,34,09/01/2020,demoulin-nicolas-diam10273-depute-34.pdf,/pages_nominatives/demoulin-nicolas,demoulin-nicolas-diam10273-depute-34.xml,30/12/2019 10:40:04,719830,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719830.jpg,8
WASERMAN Sylvain12738,M.,Sylvain Waserman,Sylvain,Waserman,Mouvement Démocrate,MODEM,WASERMAN Sylvain12738,depute,Député du Bas-Rhin,diam,67,09/01/2020,waserman-sylvain-diam10274-depute-67.pdf,/pages_nominatives/waserman-sylvain,waserman-sylvain-diam10274-depute-67.xml,29/12/2019 13:25:30,720746,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720746.jpg,7
NAEGELEN Christophe13039,M.,Christophe Naegelen,Christophe,Naegelen,"Union des démocrates, radicaux et libéraux",UAI,NAEGELEN Christophe13039,depute,Député des Vosges,diam,88,09/01/2020,naegelen-christophe-diam10277-depute-88.pdf,/pages_nominatives/naegelen-christophe,naegelen-christophe-diam10277-depute-88.xml,28/12/2019 12:23:16,721486,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721486.jpg,2
VANCEUNEBROCK-MIALON Laurence13125,Mme,Laurence Vanceunebrock-Mialon,Laurence,Vanceunebrock-Mialon,La République en Marche,LREM,VANCEUNEBROCK-MIALON Laurence13125,depute,Députée de l'Allier,diam,3,09/01/2020,vanceunebrock-mialon-laurence-diam10275-depute-03.pdf,/pages_nominatives/vanceunebrock-mialon-laurence,vanceunebrock-mialon-laurence-diam10275-depute-03.xml,28/12/2019 11:27:01,,,4
KOKOUENDO Rodrigue12917,M.,Rodrigue Kokouendo,Rodrigue,Kokouendo,La République en Marche,LREM,KOKOUENDO Rodrigue12917,depute,Député de Seine-et-Marne,diam,77,09/01/2020,kokouendo-rodrigue-diam10276-depute-77.pdf,/pages_nominatives/kokouendo-rodrigue,kokouendo-rodrigue-diam10276-depute-77.xml,28/12/2019 11:05:09,721644,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721644.jpg,5
guillotinaaaveronique4702,Mme,Véronique Guillotin,Véronique,Guillotin,"Union des démocrates, radicaux et libéraux",RDSE,guillotinaaaveronique4702,senateur,Sénatrice de Meurthe-et-Moselle,diam,54,09/01/2020,guillotin-veronique-diam10279-senateur-54.pdf,/pages_nominatives/guillotin-veronique-4702,guillotin-veronique-diam10279-senateur-54.xml,27/12/2019 18:43:54,19553Y,http://www.senat.fr/senimg/guillotin_veronique19553y.jpg,4
ESSAYAN Nadia12969,Mme,Nadia Essayan,Nadia,Essayan,Mouvement Démocrate,MODEM,ESSAYAN Nadia12969,depute,Députée du Cher,diam,18,09/01/2020,essayan-nadia-diam10278-depute-18.pdf,/pages_nominatives/essayan-nadia,essayan-nadia-diam10278-depute-18.xml,27/12/2019 09:46:02,719044,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg,6
BUREAU-BONNARD Carole13098,Mme,Carole Bureau-Bonnard,Carole,Bureau-Bonnard,La République en Marche,LREM,BUREAU-BONNARD Carole13098,depute,Députée de l'Oise,diam,60,09/01/2020,bureau-bonnard-carole-diam10280-depute-60.pdf,/pages_nominatives/bureau-bonnard-carole,bureau-bonnard-carole-diam10280-depute-60.xml,27/12/2019 09:19:10,720622,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720622.jpg,3
demillyaaastephane2453,M.,Stéphane Demilly,Stéphane,Demilly,"Union des démocrates, radicaux et libéraux",UAI,demillyaaastephane2453,depute,Député de la Somme,diam,80,09/01/2020,demilly-stephane-diam10281-depute-80.pdf,/pages_nominatives/demilly-stephane,demilly-stephane-diam10281-depute-80.xml,24/12/2019 09:30:42,267241,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267241.jpg,4
furstaaalaurent3628,M.,Laurent Furst,Laurent,Furst,Les Républicains,LR,furstaaalaurent3628,depute,Député du Bas-Rhin,diam,67,09/01/2020,furst-laurent-diam10283-depute-67.pdf,/pages_nominatives/furst-laurent,furst-laurent-diam10283-depute-67.xml,23/12/2019 15:31:28,266774,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266774.jpg,3
BERGE Aurore12981,Mme,Aurore Bergé,Aurore,Bergé,La République en Marche,LREM,BERGE Aurore12981,depute,Députée des Yvelines,diam,78,09/01/2020,berge-aurore-diam10282-depute-78.pdf,/pages_nominatives/berge-aurore,berge-aurore-diam10282-depute-78.xml,23/12/2019 11:30:40,722046,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722046.jpg,5
sidoaaabruno8206,M.,Bruno Sido,Bruno,Sido,Les Républicains,LR,sidoaaabruno8206,senateur,Sénateur de la Haute-Marne,diam,52,09/01/2020,sido-bruno-diam10285-senateur-52.pdf,/pages_nominatives/sido-bruno,sido-bruno-diam10285-senateur-52.xml,22/12/2019 20:32:48,01058X,http://www.senat.fr/senimg/sido_bruno01058x.jpg,5
HOULIÉ Sacha13062,M.,Sacha Houlié,Sacha,Houlié,La République en Marche,LREM,HOULIÉ Sacha13062,depute,Député de la Vienne,diam,86,09/01/2020,houlie-sacha-diam10284-depute-86.pdf,/pages_nominatives/houlie-sacha,houlie-sacha-diam10284-depute-86.xml,22/12/2019 17:04:48,722150,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722150.jpg,2
DEPREZ-AUDEBERT Marguerite12910,Mme,Marguerite Deprez-Audebert,Marguerite,Deprez-Audebert,Mouvement Démocrate,MODEM,DEPREZ-AUDEBERT Marguerite12910,depute,Députée du Pas-de-Calais,diam,62,09/01/2020,deprez-audebert-marguerite-diam10286-depute-62.pdf,/pages_nominatives/deprez-audebert-marguerite,deprez-audebert-marguerite-diam10286-depute-62.xml,21/12/2019 00:15:16,720598,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720598.jpg,3
benoitaaathierry1065,M.,Thierry Benoit,Thierry,Benoit,"Union des démocrates, radicaux et libéraux",UAI,benoitaaathierry1065,depute,Député d'Ille-et-Vilaine,diam,35,09/01/2020,benoit-thierry-diam10288-depute-35.pdf,/pages_nominatives/benoit-thierry,benoit-thierry-diam10288-depute-35.xml,20/12/2019 16:24:42,332228,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332228.jpg,3
CARRÈRE Maryse13362,Mme,Maryse Carrère,Maryse,Carrère,Parti radical de gauche,RDSE,CARRÈRE Maryse13362,senateur,Sénatrice des Hautes-Pyrénées,diam,65,09/01/2020,carrere-maryse-diam10287-senateur-65.pdf,/pages_nominatives/carrere-maryse,carrere-maryse-diam10287-senateur-65.xml,20/12/2019 16:15:21,19629C,http://www.senat.fr/senimg/carrere_maryse19629c.jpg,4
daunisaaamarc2409,M.,Marc Daunis,Marc,Daunis,Parti socialiste,SOC,daunisaaamarc2409,senateur,Sénateur des Alpes-Maritimes,diam,6,09/01/2020,daunis-marc-diam10294-senateur-06.pdf,/pages_nominatives/daunis-marc,daunis-marc-diam10294-senateur-06.xml,20/12/2019 15:53:09,08038Y,http://www.senat.fr/senimg/daunis_marc08038y.jpg,4
jumelaaasebastien4306,M.,Sébastien Jumel,Sébastien,Jumel,Parti communiste français,GDR,jumelaaasebastien4306,depute,Député de Seine-Maritime,diam,76,09/01/2020,jumel-sebastien-diam10291-depute-76.pdf,/pages_nominatives/jumel-sebastien,jumel-sebastien-diam10291-depute-76.xml,20/12/2019 15:41:09,722202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722202.jpg,6
FERAUD Rémi13347,M.,Rémi Féraud,Rémi,Féraud,Parti socialiste,SOC,FERAUD Rémi13347,senateur,Sénateur de Paris,diam,75,09/01/2020,feraud-remi-diam10293-senateur-75.pdf,/pages_nominatives/feraud-remi,feraud-remi-diam10293-senateur-75.xml,20/12/2019 15:16:48,19647E,http://www.senat.fr/senimg/feraud_remi19647e.jpg,4
PETIT Frédéric12828,M.,Frédéric Petit,Frédéric,Petit,Mouvement Démocrate,MODEM,PETIT Frédéric12828,depute,Député représentant les Français établis hors de France,diam,99,09/01/2020,petit-frederic-diam10292-depute-099.pdf,/pages_nominatives/petit-frederic,petit-frederic-diam10292-depute-099.xml,20/12/2019 13:15:44,721182,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721182.jpg,3
POTTERIE Benoit12885,M.,Benoit Potterie,Benoit,Potterie,La République en Marche,LREM,POTTERIE Benoit12885,depute,Député du Pas-de-Calais,diam,62,09/01/2020,potterie-benoit-diam10289-depute-62.pdf,/pages_nominatives/potterie-benoit,potterie-benoit-diam10289-depute-62.xml,20/12/2019 09:44:18,720590,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720590.jpg,3
BERTA Philippe12713,M.,Philippe Berta,Philippe,Berta,Mouvement Démocrate,MODEM,BERTA Philippe12713,depute,Député du Gard,diam,30,09/01/2020,berta-philippe-diam10290-depute-30.pdf,/pages_nominatives/berta-philippe,berta-philippe-diam10290-depute-30.xml,20/12/2019 08:09:10,719488,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719488.jpg,2
canayeraaaagnes1419,Mme,Agnès Canayer,Agnès,Canayer,Les Républicains,LR,canayeraaaagnes1419,senateur,Sénatrice de Seine-Maritime,diam,76,09/01/2020,canayer-agnes-diam10301-senateur-76.pdf,/pages_nominatives/canayer-agnes,canayer-agnes-diam10301-senateur-76.xml,19/12/2019 20:17:05,14053L,http://www.senat.fr/senimg/canayer_agnes14053l.jpg,4
potieraaadominique7089,M.,Dominique Potier,Dominique,Potier,Parti socialiste,SOC,potieraaadominique7089,depute,Député de Meurthe-et-Moselle,diam,54,09/01/2020,potier-dominique-diam10307-depute-54.pdf,/pages_nominatives/potier-dominique,potier-dominique-diam10307-depute-54.xml,19/12/2019 16:51:59,607553,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607553.jpg,3
MARSAUD Sandra12985,Mme,Sandra Marsaud,Sandra,Marsaud,La République en Marche,LREM,MARSAUD Sandra12985,depute,Députée de la Charente,diam,16,09/01/2020,marsaud-sandra-diam10297-depute-16.pdf,/pages_nominatives/marsaud-sandra,marsaud-sandra-diam10297-depute-16.xml,19/12/2019 16:44:16,719080,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719080.jpg,3
maquetaaajacqueline6055,Mme,Jacqueline Maquet,Jacqueline,Maquet,La République en Marche,LREM,maquetaaajacqueline6055,depute,Députée du Pas-de-Calais,diam,62,09/01/2020,maquet-jacqueline-diam10298-depute-62.pdf,/pages_nominatives/maquet-jacqueline,maquet-jacqueline-diam10298-depute-62.xml,19/12/2019 14:54:13,334116,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334116.jpg,5
MÖRCH Sandrine13032,Mme,Sandrine Mörch,Sandrine,Mörch,La République en Marche,LREM,MÖRCH Sandrine13032,depute,Députée de la Haute-Garonne,diam,31,09/01/2020,morch-sandrine-diam10296-depute-31.pdf,/pages_nominatives/morch-sandrine,morch-sandrine-diam10296-depute-31.xml,19/12/2019 14:26:10,719456,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719456.jpg,2
emorineaaajeanpaul3251,M.,Jean-Paul Émorine,Jean-Paul,Émorine,Non rattaché,LR,emorineaaajeanpaul3251,senateur,Sénateur de Saône-et-Loire,diam,71,09/01/2020,emorine-jean-paul-diam10295-senateur-71.pdf,/pages_nominatives/emorine-jean-paul,emorine-jean-paul-diam10295-senateur-71.xml,19/12/2019 11:39:18,95030B,http://www.senat.fr/senimg/emorine_jean_paul95030b.jpg,5
TRISSE Nicole13129,Mme,Nicole Trisse,Nicole,Trisse,La République en Marche,LREM,TRISSE Nicole13129,depute,Députée de la Moselle,diam,57,09/01/2020,trisse-nicole-diam10299-depute-57.pdf,/pages_nominatives/trisse-nicole,trisse-nicole-diam10299-depute-57.xml,19/12/2019 09:41:59,720394,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720394.jpg,3
larriveaaaguillaume5044,M.,Guillaume Larrivé,Guillaume,Larrivé,Les Républicains,LR,larriveaaaguillaume5044,depute,Député de l'Yonne,diam,89,09/01/2020,larrive-guillaume-diam10300-depute-89.pdf,/pages_nominatives/larrive-guillaume,larrive-guillaume-diam10300-depute-89.xml,19/12/2019 08:24:05,267785,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg,5
primasaaasophie7492,Mme,Sophie Primas,Sophie,Primas,Les Républicains,LR,primasaaasophie7492,senateur,Sénatrice des Yvelines,diam,78,09/01/2020,primas-sophie-diam10309-senateur-78.pdf,/pages_nominatives/primas-sophie,primas-sophie-diam10309-senateur-78.xml,18/12/2019 22:38:52,11090Q,http://www.senat.fr/senimg/primas_sophie11090q.jpg,2
MASSÉGLIA Denis12988,M.,Denis Masséglia,Denis,Masséglia,La République en Marche,LREM,MASSÉGLIA Denis12988,depute,Député de Maine-et-Loire,diam,49,09/01/2020,masseglia-denis-diam10302-depute-49.pdf,/pages_nominatives/masseglia-denis,masseglia-denis-diam10302-depute-49.xml,18/12/2019 15:40:08,720146,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg,2
MATTEI Jean-Paul13007,M.,Jean-Paul Mattei,Jean-Paul,Mattei,Mouvement Démocrate,MODEM,MATTEI Jean-Paul13007,depute,Député des Pyrénées-Atlantiques,diam,64,09/01/2020,mattei-jean-paul-diam10308-depute-64.pdf,/pages_nominatives/mattei-jean-paul,mattei-jean-paul-diam10308-depute-64.xml,18/12/2019 15:07:12,720728,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720728.jpg,2
delaraudiereaaalaure2758,Mme,Laure De La Raudière,Laure,De La Raudière,Mouvement Démocrate,UAI,delaraudiereaaalaure2758,depute,Députée d'Eure-et-Loir,diam,28,09/01/2020,de-la-raudiere-laure-diam10306-depute-28.pdf,/pages_nominatives/de-la-raudiere-laure,de-la-raudiere-laure-diam10306-depute-28.xml,18/12/2019 12:13:24,331567,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331567.jpg,6
CALVEZ Céline13102,Mme,Céline Calvez,Céline,Calvez,La République en Marche,LREM,CALVEZ Céline13102,depute,Députée des Hauts-de-Seine,diam,92,09/01/2020,calvez-celine-diam10305-depute-92.pdf,/pages_nominatives/calvez-celine,calvez-celine-diam10305-depute-92.xml,18/12/2019 11:39:32,721750,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721750.jpg,4
cabanelaaahenri1901,M.,Henri Cabanel,Henri,Cabanel,Parti socialiste,RDSE,cabanelaaahenri1901,senateur,Sénateur de l'Hérault,diam,34,09/01/2020,cabanel-henri-diam10304-senateur-34.pdf,/pages_nominatives/cabanel-henri,cabanel-henri-diam10304-senateur-34.xml,18/12/2019 10:53:50,14207L,http://www.senat.fr/senimg/cabanel_henri14207l.jpg,4
FIEVET Jean-Marie12826,M.,Jean-Marie Fiévet,Jean-Marie,Fiévet,La République en Marche,LREM,FIEVET Jean-Marie12826,depute,Député des Deux-Sèvres,diam,79,09/01/2020,fievet-jean-marie-diam10303-depute-79.pdf,/pages_nominatives/fievet-jean-marie,fievet-jean-marie-diam10303-depute-79.xml,18/12/2019 10:21:33,722134,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722134.jpg,2
BAGARRY Delphine12779,Mme,Delphine Bagarry,Delphine,Bagarry,La République en Marche,LREM,BAGARRY Delphine12779,depute,Députée des Alpes-de-Haute-Provence,diam,4,09/01/2020,bagarry-delphine-diam10311-depute-04.pdf,/pages_nominatives/bagarry-delphine-12779,bagarry-delphine-diam10311-depute-04.xml,17/12/2019 16:41:50,718744,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg,3
andreaaafrancois101,M.,François André,François,André,La République en Marche,LREM,andreaaafrancois101,depute,Député d'Ille-et-Vilaine,diam,35,09/01/2020,andre-francois-diam10310-depute-35.pdf,/pages_nominatives/andre-francois,andre-francois-diam10310-depute-35.xml,17/12/2019 15:44:17,606675,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606675.jpg,2
folliotaaaphilippe3867,M.,Philippe Folliot,Philippe,Folliot,"Union des démocrates, radicaux et libéraux",LREM,folliotaaaphilippe3867,depute,Député du Tarn,diam,81,19/12/2019,folliot-philippe-diam10249-depute-81.pdf,/pages_nominatives/folliot-philippe,folliot-philippe-diam10249-depute-81.xml,17/12/2019 14:21:23,267673,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267673.jpg,3
BOLO Philippe12781,M.,Philippe Bolo,Philippe,Bolo,Mouvement Démocrate,MODEM,BOLO Philippe12781,depute,Député de Maine-et-Loire,diam,49,19/12/2019,bolo-philippe-diam10250-depute-49.pdf,/pages_nominatives/bolo-philippe,bolo-philippe-diam10250-depute-49.xml,17/12/2019 14:04:48,720162,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720162.jpg,3
bouillonaaachristophe821,M.,Christophe Bouillon,Christophe,Bouillon,Parti socialiste,SOC,bouillonaaachristophe821,depute,Député de Seine-Maritime,diam,76,19/12/2019,bouillon-christophe-diam10248-depute-76.pdf,/pages_nominatives/bouillon-christophe,bouillon-christophe-diam10248-depute-76.xml,17/12/2019 10:39:04,267233,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267233.jpg,5
CAZEBONNE Samantha13111,Mme,Samantha Cazebonne,Samantha,Cazebonne,La République en Marche,LREM,CAZEBONNE Samantha13111,depute,Députée représentant les Français établis hors de France,diam,99,19/12/2019,cazebonne-samantha-diam10235-depute-099.pdf,/pages_nominatives/cazebonne-samantha,cazebonne-samantha-diam10235-depute-099.xml,17/12/2019 09:22:31,721166,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721166.jpg,11
cordieraaapierre2482,M.,Pierre Cordier,Pierre,Cordier,Les Républicains,LR,cordieraaapierre2482,depute,Député des Ardennes,diam,8,19/12/2019,cordier-pierre-diam10236-depute-08.pdf,/pages_nominatives/cordier-pierre-2482,cordier-pierre-diam10236-depute-08.xml,17/12/2019 09:19:22,718850,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718850.jpg,4
GRANJUS Florence12787,Mme,Florence Granjus,Florence,Granjus,La République en Marche,LREM,GRANJUS Florence12787,depute,Députée des Yvelines,diam,78,19/12/2019,granjus-florence-diam10237-depute-78.pdf,/pages_nominatives/granjus-florence,granjus-florence-diam10237-depute-78.xml,16/12/2019 22:09:08,722062,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722062.jpg,6
orphelinaaamatthieu6459,M.,Matthieu Orphelin,Matthieu,Orphelin,Non rattaché,LT,orphelinaaamatthieu6459,depute,Député de Maine-et-Loire,diam,49,19/12/2019,orphelin-matthieu-diam10238-depute-49.pdf,/pages_nominatives/orphelin-matthieu,orphelin-matthieu-diam10238-depute-49.xml,16/12/2019 17:13:15,720278,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720278.jpg,3
RIST Stéphanie13131,Mme,Stéphanie Rist,Stéphanie,Rist,La République en Marche,LREM,RIST Stéphanie13131,depute,Députée du Loiret,diam,45,19/12/2019,rist-stephanie-diam10239-depute-45.pdf,/pages_nominatives/rist-stephanie,rist-stephanie-diam10239-depute-45.xml,16/12/2019 16:44:30,720066,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720066.jpg,5
FABRE Catherine12973,Mme,Catherine Fabre,Catherine,Fabre,La République en Marche,LREM,FABRE Catherine12973,depute,Députée de la Gironde,diam,33,19/12/2019,fabre-catherine-diam10240-depute-33.pdf,/pages_nominatives/fabre-catherine,fabre-catherine-diam10240-depute-33.xml,16/12/2019 15:20:53,719570,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719570.jpg,2
CHALUMEAU Philippe13104,M.,Philippe Chalumeau,Philippe,Chalumeau,La République en Marche,LREM,CHALUMEAU Philippe13104,depute,Député d'Indre-et-Loire,diam,37,19/12/2019,chalumeau-philippe-diam10241-depute-37.pdf,/pages_nominatives/chalumeau-philippe,chalumeau-philippe-diam10241-depute-37.xml,15/12/2019 23:43:29,719790,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719790.jpg,3
benbassaaaaesther1190,Mme,Esther Benbassa,Esther,Benbassa,Europe écologie Les Verts,CRCE,benbassaaaaesther1190,senateur,Sénatrice de Paris,diam,75,19/12/2019,benbassa-esther-diam10242-senateur-75.pdf,/pages_nominatives/benbassa-esther,benbassa-esther-diam10242-senateur-75.xml,15/12/2019 15:03:47,11033F,http://www.senat.fr/senimg/benbassa_esther11033f.jpg,4
cardouxaaajeannoel1982,M.,Jean-Noël Cardoux,Jean-Noël,Cardoux,Les Républicains,LR,cardouxaaajeannoel1982,senateur,Sénateur du Loiret,diam,45,19/12/2019,cardoux-jean-noel-diam10243-senateur-45.pdf,/pages_nominatives/cardoux-jean-noel,cardoux-jean-noel-diam10243-senateur-45.xml,15/12/2019 14:48:06,11103C,http://www.senat.fr/senimg/cardoux_jean_noel11103c.jpg,3
NOGAL Mickaël13040,M.,Mickaël Nogal,Mickaël,Nogal,La République en Marche,LREM,NOGAL Mickaël13040,depute,Député de la Haute-Garonne,diam,31,19/12/2019,nogal-mickael-diam10244-depute-31.pdf,/pages_nominatives/nogal-mickael,nogal-mickael-diam10244-depute-31.xml,14/12/2019 22:40:13,719520,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719520.jpg,5
KAMARDINE Mansour12895,M.,Mansour Kamardine,Mansour,Kamardine,Les Républicains,LR,KAMARDINE Mansour12895,depute,Député de Mayotte,diam,976,19/12/2019,kamardine-mansour-diam10230-depute-976.pdf,/pages_nominatives/kamardine-mansour,kamardine-mansour-diam10230-depute-976.xml,13/12/2019 19:13:29,267901,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267901.jpg,4
THIÉBAUT Vincent13138,M.,Vincent Thiébaut,Vincent,Thiébaut,La République en Marche,LREM,THIÉBAUT Vincent13138,depute,Député du Bas-Rhin,diam,67,19/12/2019,thiebaut-vincent-diam10245-depute-67.pdf,/pages_nominatives/thiebaut-vincent,thiebaut-vincent-diam10245-depute-67.xml,13/12/2019 18:09:03,722336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722336.jpg,2
LENNE Marion12968,Mme,Marion Lenne,Marion,Lenne,La République en Marche,LREM,LENNE Marion12968,depute,Députée de la Haute-Savoie,diam,74,19/12/2019,lenne-marion-diam10246-depute-74.pdf,/pages_nominatives/lenne-marion,lenne-marion-diam10246-depute-74.xml,13/12/2019 16:09:51,721450,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721450.jpg,4
BOYER Gilles12729,M.,Gilles Boyer,Gilles,Boyer,Indépendant,RE,BOYER Gilles12729,europe,Député européen,dim,N/A,09/01/2020,boyer-gilles-dim10256-europe.pdf,/pages_nominatives/boyer-gilles,boyer-gilles-dim10256-europe.xml,13/12/2019 16:03:28,,,2
