civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
M.,Guillaume Kasbarian,La République en Marche,LREM,KASBARIAN Guillaume12901,depute,Député d'Eure-et-Loir,diam,28,43797,kasbarian-guillaume-diam10109-depute-28.pdf,/pages_nominatives/kasbarian-guillaume,kasbarian-guillaume-diam10109-depute-28.xml,08/11/2019 17:02:44,719372,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
Mme,Véronique Hammerer,La République en Marche,LREM,HAMMERER Véronique13055,depute,Députée de la Gironde,diam,33,43797,hammerer-veronique-diam10106-depute-33.pdf,/pages_nominatives/hammerer-veronique,hammerer-veronique-diam10106-depute-33.xml,06/11/2019 17:18:06,719652,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719652.jpg
M.,Pierre Venteau,La République en Marche,LREM,VENTEAU Pierre16721,depute,Député de la Haute-Vienne,dia,87,43790,venteau-pierre-dia10090-depute-87.pdf,/pages_nominatives/venteau-pierre-16721,venteau-pierre-dia10090-depute-87.xml,03/11/2019 19:19:50,722240,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722240.jpg
Mme,Mireille Clapot,La République en Marche,LREM,CLAPOT Mireille12861,depute,Députée de la Drôme,diam,26,43797,clapot-mireille-diam10102-depute-26.pdf,/pages_nominatives/clapot-mireille,clapot-mireille-diam10102-depute-26.xml,03/11/2019 19:04:31,719294,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719294.jpg
M.,Frédéric Barbier,La République en Marche,LREM,barbieraaafrederic498,depute,Député du Doubs,diam,25,43797,barbier-frederic-diam10100-depute-25.pdf,/pages_nominatives/barbier-frederic,barbier-frederic-diam10100-depute-25.xml,02/11/2019 18:55:19,642724,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642724.jpg
Mme,Virginie Duby-Muller,Les Républicains,LR,dubymulleraaavirginie3406,depute,Députée de la Haute-Savoie,diam,74,43790,duby-muller-virginie-diam10097-depute-74.pdf,/pages_nominatives/duby-muller-virginie,duby-muller-virginie-diam10097-depute-74.xml,02/11/2019 11:18:30,608826,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608826.jpg
Mme,Célia De Lavergne,La République en Marche,LREM,DE LAVERGNE Célia12890,depute,Députée de la Drôme,diam,26,43790,de-lavergne-celia-diam10098-depute-26.pdf,/pages_nominatives/de-lavergne-celia,de-lavergne-celia-diam10098-depute-26.xml,01/11/2019 22:04:34,719310,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719310.jpg
Mme,Samantha Cazebonne,La République en Marche,LREM,CAZEBONNE Samantha13111,depute,Députée représentant les Français établis hors de France,diam,99,43790,cazebonne-samantha-diam10094-depute-099.pdf,/pages_nominatives/cazebonne-samantha,cazebonne-samantha-diam10094-depute-099.xml,31/10/2019 22:32:11,721166,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721166.jpg
Mme,Sophie Panonacle,La République en Marche,LREM,PANONACLE Sophie13075,depute,Députée de la Gironde,diam,33,43790,panonacle-sophie-diam10096-depute-33.pdf,/pages_nominatives/panonacle-sophie,panonacle-sophie-diam10096-depute-33.xml,30/10/2019 12:32:07,719632,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719632.jpg
M.,Pierre Morel-À-L'Huissier,"Union des démocrates, radicaux et libéraux",UAI,morelalhuissieraaapierre6912,depute,Député de la Lozère,diam,48,43769,morel-a-l-huissier-pierre-diam10073-depute-48.pdf,/pages_nominatives/morel-a-l-huissier-pierre,morel-a-l-huissier-pierre-diam10073-depute-48.xml,29/10/2019 16:38:34,266788,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266788.jpg
Mme,Caroline Abadie,La République en Marche,LREM,ABADIE Caroline12900,depute,Députée de l'Isère,diam,38,43769,abadie-caroline-diam10045-depute-38.pdf,/pages_nominatives/abadie-caroline,abadie-caroline-diam10045-depute-38.xml,28/10/2019 12:31:03,719866,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719866.jpg
M.,Bertrand Pancher,"Union des démocrates, radicaux et libéraux",LT,pancheraaabertrand6787,depute,Député de la Meuse,diam,55,43769,pancher-bertrand-diam10065-depute-55.pdf,/pages_nominatives/pancher-bertrand,pancher-bertrand-diam10065-depute-55.xml,23/10/2019 11:28:45,333421,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333421.jpg
Mme,Valérie Oppelt,La République en Marche,LREM,OPPELT Valérie13043,depute,Députée de la Loire-Atlantique,diam,44,43769,oppelt-valerie-diam10030-depute-44.pdf,/pages_nominatives/oppelt-valerie,oppelt-valerie-diam10030-depute-44.xml,23/10/2019 11:11:50,720108,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720108.jpg
Mme,Fabienne Colboc,La République en Marche,LREM,COLBOC Fabienne13093,depute,Députée d'Indre-et-Loire,diam,37,43769,colboc-fabienne-diam10029-depute-37.pdf,/pages_nominatives/colboc-fabienne,colboc-fabienne-diam10029-depute-37.xml,22/10/2019 19:00:12,719814,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719814.jpg
Mme,Nathalie Elimas,Mouvement Démocrate,MODEM,ELIMAS Nathalie12963,depute,Députée du Val-d'Oise,diam,95,43769,elimas-nathalie-diam10054-depute-95.pdf,/pages_nominatives/elimas-nathalie,elimas-nathalie-diam10054-depute-95.xml,20/10/2019 23:35:31,720924,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720924.jpg
M.,Joachim Son-Forget,"Union des démocrates, radicaux et libéraux",NI,SON-FORGET Joachim13149,depute,Député représentant les Français établis hors de France,diam,99,43769,son-forget-joachim-diam10039-depute-099.pdf,/pages_nominatives/son-forget-joachim,son-forget-joachim-diam10039-depute-099.xml,20/10/2019 12:49:53,721174,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721174.jpg
Mme,Agnès Firmin Le Bodo,Mouvement Démocrate,UAI,firminlebodoaaaagnes3510,depute,Députée de Seine-Maritime,diam,76,43769,firmin-le-bodo-agnes-diam10027-depute-76.pdf,/pages_nominatives/firmin-le-bodo-agnes,firmin-le-bodo-agnes-diam10027-depute-76.xml,18/10/2019 11:17:15,267780,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme,Blandine Brocard,La République en Marche,LREM,BROCARD Blandine13085,depute,Députée du Rhône,diam,69,43769,brocard-blandine-diam10056-depute-69.pdf,/pages_nominatives/brocard-blandine,brocard-blandine-diam10056-depute-69.xml,17/10/2019 21:51:13,721336,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721336.jpg
Mme,Carole Grandjean,La République en Marche,LREM,GRANDJEAN Carole12703,depute,Députée de Meurthe-et-Moselle,diam,54,43769,grandjean-carole-diam10028-depute-54.pdf,/pages_nominatives/grandjean-carole,grandjean-carole-diam10028-depute-54.xml,17/10/2019 16:56:23,720170,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720170.jpg
M.,Éric Diard,Les Républicains,LR,DIARD Eric9575,depute,Député des Bouches-du-Rhône,diam,13,43769,diard-eric-diam10052-depute-13.pdf,/pages_nominatives/diard-eric,diard-eric-diam10052-depute-13.xml,16/10/2019 12:13:01,267440,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267440.jpg
Mme,Élisabeth Toutut-Picard,La République en Marche,LREM,toututpicardaaaelisabeth9051,depute,Députée de la Haute-Garonne,diam,31,43769,toutut-picard-elisabeth-diam10053-depute-31.pdf,/pages_nominatives/toutut-picard-elisabeth,toutut-picard-elisabeth-diam10053-depute-31.xml,14/10/2019 15:39:07,719540,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719540.jpg
M.,Gaël Le Bohec,La République en Marche,LREM,LE BOHEC Gaël12952,depute,Député d'Ille-et-Vilaine,diam,35,43769,le-bohec-gael-diam10038-depute-35.pdf,/pages_nominatives/le-bohec-gael,le-bohec-gael-diam10038-depute-35.xml,14/10/2019 12:52:46,719728,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719728.jpg
M.,Bernard Perrut,Les Républicains,LR,perrutaaabernard7586,depute,Député du Rhône,diam,69,43769,perrut-bernard-diam10072-depute-69.pdf,/pages_nominatives/perrut-bernard,perrut-bernard-diam10072-depute-69.xml,13/10/2019 20:11:29,2377,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2377.jpg
Mme,Sabine Thillaye,La République en Marche,LREM,THILLAYE Sabine13136,depute,Députée d'Indre-et-Loire,diam,37,43797,thillaye-sabine-diam10115-depute-37.pdf,/pages_nominatives/thillaye-sabine,thillaye-sabine-diam10115-depute-37.xml,13/10/2019 19:37:36,719822,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719822.jpg
M.,Jean-Michel Jacques,La République en Marche,LREM,JACQUES Jean-Michel13067,depute,Député du Morbihan,diam,56,43769,jacques-jean-michel-diam10047-depute-56.pdf,/pages_nominatives/jacques-jean-michel,jacques-jean-michel-diam10047-depute-56.xml,13/10/2019 11:35:27,720354,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720354.jpg
Mme,Sophie Auconie,"Union des démocrates, radicaux et libéraux",UAI,briardauconieaaasophie1394,depute,Députée d'Indre-et-Loire,diam,37,43769,auconie-sophie-diam10063-depute-37.pdf,/pages_nominatives/auconie-sophie,auconie-sophie-diam10063-depute-37.xml,11/10/2019 15:52:15,719806,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719806.jpg
Mme,Sonia Krimi,La République en Marche,LREM,KRIMI Sonia12920,depute,Députée de la Manche,diam,50,43769,krimi-sonia-diam10040-depute-50.pdf,/pages_nominatives/krimi-sonia,krimi-sonia-diam10040-depute-50.xml,10/10/2019 14:08:59,720202,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720202.jpg
M.,Stéphane Buchou,La République en Marche,LREM,BUCHOU Stéphane13097,depute,Député de la Vendée,diam,85,43769,buchou-stephane-diam10058-depute-85.pdf,/pages_nominatives/buchou-stephane,buchou-stephane-diam10058-depute-85.xml,07/10/2019 18:00:25,722000,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722000.jpg
M.,Patrick Loiseau,Mouvement Démocrate,MODEM,LOISEAU Patrick16140,depute,Député de la Vendée,diam,85,43748,loiseau-patrick-diam9759-depute-85.pdf,/pages_nominatives/loiseau-patrick-16140,loiseau-patrick-diam9759-depute-85.xml,07/10/2019 16:48:27,721996,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721996.jpg
M.,Jean-Luc Warsmann,Non déclaré(s),UAI,warsmannaaajeanluc8621,depute,Député des Ardennes,diam,8,43769,warsmann-jean-luc-diam10046-depute-08.pdf,/pages_nominatives/warsmann-jean-luc,warsmann-jean-luc-diam10046-depute-08.xml,07/10/2019 12:59:59,2952,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2952.jpg
M.,Laurent Pietraszewski,La République en Marche,LREM,PIETRASZEWSKI Laurent12881,depute,Député du Nord,diam,59,43769,pietraszewski-laurent-diam10035-depute-59.pdf,/pages_nominatives/pietraszewski-laurent,pietraszewski-laurent-diam10035-depute-59.xml,06/10/2019 19:21:20,720512,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720512.jpg
M.,Jean-Luc Reitzer,Les Républicains,LR,reitzeraaajeanluc7118,depute,Député du Haut-Rhin,diam,68,43769,reitzer-jean-luc-diam10036-depute-68.pdf,/pages_nominatives/reitzer-jean-luc,reitzer-jean-luc-diam10036-depute-68.xml,05/10/2019 17:30:35,2529,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2529.jpg
Mme,Nicole Dubré-Chirat,La République en Marche,LREM,DUBRÉ-CHIRAT Nicole12744,depute,Députée de Maine-et-Loire,diam,49,43769,dubre-chirat-nicole-diam10034-depute-49.pdf,/pages_nominatives/dubre-chirat-nicole,dubre-chirat-nicole-diam10034-depute-49.xml,05/10/2019 13:02:35,720154,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720154.jpg
M.,Philippe Gomès,Calédonie Ensemble,UAI,gomesaaaphilippe3836,depute,Député de la Nouvelle-Calédonie,diam,988,43769,gomes-philippe-diam10059-depute-988.pdf,/pages_nominatives/gomes-philippe,gomes-philippe-diam10059-depute-988.xml,04/10/2019 07:48:35,610775,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610775.jpg
M.,Hugues Renson,La République en Marche,LREM,RENSON Hugues13113,depute,Député de Paris,diam,75,43769,renson-hugues-diam10064-depute-75.pdf,/pages_nominatives/renson-hugues,renson-hugues-diam10064-depute-75.xml,03/10/2019 16:01:14,721824,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721824.jpg
Mme,Jeanine Dubié,Parti radical de gauche,LT,dubieaaajeanine2911,depute,Députée des Hautes-Pyrénées,diam,65,43769,dubie-jeanine-diam10026-depute-65.pdf,/pages_nominatives/dubie-jeanine,dubie-jeanine-diam10026-depute-65.xml,03/10/2019 14:34:04,608292,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608292.jpg
Mme,Sarah El Haïry,Mouvement Démocrate,MODEM,EL HAÏRY Sarah12959,depute,Députée de la Loire-Atlantique,diam,44,43769,el-hairy-sarah-diam10066-depute-44.pdf,/pages_nominatives/el-hairy-sarah,el-hairy-sarah-diam10066-depute-44.xml,02/10/2019 16:42:21,720002,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720002.jpg
Mme,Brigitte Liso,La République en Marche,LREM,LISO Brigitte12972,depute,Députée du Nord,diam,59,43769,liso-brigitte-diam10060-depute-59.pdf,/pages_nominatives/liso-brigitte,liso-brigitte-diam10060-depute-59.xml,02/10/2019 14:53:53,720446,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720446.jpg
Mme,Cécile Rilhac,La République en Marche,LREM,RILHAC Cécile12759,depute,Députée du Val-d'Oise,diam,95,43769,rilhac-cecile-diam10033-depute-95.pdf,/pages_nominatives/rilhac-cecile,rilhac-cecile-diam10033-depute-95.xml,30/09/2019 10:57:21,720900,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720900.jpg
Mme,Anne Blanc,La République en Marche,LREM,BLANC Anne12993,depute,Députée de l'Aveyron,diam,12,43769,blanc-anne-diam10057-depute-12.pdf,/pages_nominatives/blanc-anne,blanc-anne-diam10057-depute-12.xml,29/09/2019 17:00:19,718990,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718990.jpg
Mme,Nathalie Bassire,"Union des démocrates, radicaux et libéraux",LR,BASSIRE Nathalie12951,depute,Députée de La Réunion,diam,974,43741,bassire-nathalie-diam9753-depute-974.pdf,/pages_nominatives/bassire-nathalie,bassire-nathalie-diam9753-depute-974.xml,28/09/2019 13:16:13,721046,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721046.jpg
M.,Philippe Chalumeau,La République en Marche,LREM,CHALUMEAU Philippe13104,depute,Député d'Indre-et-Loire,diam,37,43769,chalumeau-philippe-diam10031-depute-37.pdf,/pages_nominatives/chalumeau-philippe,chalumeau-philippe-diam10031-depute-37.xml,27/09/2019 23:22:34,719790,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719790.jpg
M.,Pierre Cabaré,La République en Marche,LREM,CABARÉ Pierre13099,depute,Député de la Haute-Garonne,diam,31,43769,cabare-pierre-diam10032-depute-31.pdf,/pages_nominatives/cabare-pierre,cabare-pierre-diam10032-depute-31.xml,27/09/2019 09:13:11,719496,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719496.jpg
M.,Sébastien Huyghe,Les Républicains,LR,huygheaaasebastien4739,depute,Député du Nord,diam,59,43769,huyghe-sebastien-diam10043-depute-59.pdf,/pages_nominatives/huyghe-sebastien,huyghe-sebastien-diam10043-depute-59.xml,26/09/2019 22:57:45,267200,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267200.jpg
Mme,Laetitia Saint-Paul,La République en Marche,LREM,SAINT-PAUL Laetitia12805,depute,Députée de Maine-et-Loire,diam,49,43769,saint-paul-laetitia-diam10044-depute-49.pdf,/pages_nominatives/saint-paul-laetitia,saint-paul-laetitia-diam10044-depute-49.xml,26/09/2019 18:06:09,720138,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720138.jpg
M.,Vincent Rolland,Les Républicains,LR,rollandaaavincent7763,depute,Député de la Savoie,diam,73,43769,rolland-vincent-diam10042-depute-73.pdf,/pages_nominatives/rolland-vincent-7763,rolland-vincent-diam10042-depute-73.xml,26/09/2019 15:37:25,266808,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266808.jpg
Mme,Isabelle Valentin,Les Républicains,LR,VALENTIN Isabelle13127,depute,Députée de la Haute-Loire,diam,43,43769,valentin-isabelle-diam10067-depute-43.pdf,/pages_nominatives/valentin-isabelle,valentin-isabelle-diam10067-depute-43.xml,25/09/2019 21:51:11,643134,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643134.jpg
M.,Sylvain Maillard,La République en Marche,LREM,MAILLARD Sylvain12980,depute,Député de Paris,diam,75,43748,maillard-sylvain-diam9761-depute-75.pdf,/pages_nominatives/maillard-sylvain,maillard-sylvain-diam9761-depute-75.xml,24/09/2019 12:09:15,717379,http://www2.assemblee-nationale.fr/static/tribun/15/photos/717379.jpg
M.,Éric Poulliat,La République en Marche,LREM,POULLIAT Éric12886,depute,Député de la Gironde,diam,33,43734,poulliat-eric-diam9714-depute-33.pdf,/pages_nominatives/poulliat-eric,poulliat-eric-diam9714-depute-33.xml,23/09/2019 11:47:30,719600,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719600.jpg
Mme,Agnès Thill,Non rattachée,NI,THILL Agnès13137,depute,Députée de l'Oise,diam,60,43734,thill-agnes-diam9717-depute-60.pdf,/pages_nominatives/thill-agnes,thill-agnes-diam9717-depute-60.xml,22/09/2019 18:07:42,720568,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme,Marianne Dubois,Les Républicains,LR,duboisaaamarianne2833,depute,Députée du Loiret,diam,45,43734,dubois-marianne-diam9718-depute-45.pdf,/pages_nominatives/dubois-marianne,dubois-marianne-diam9718-depute-45.xml,19/09/2019 21:34:32,342935,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342935.jpg
Mme,Danièle Cazarian,La République en Marche,LREM,CAZARIAN Danièle12785,depute,Députée du Rhône,diam,69,43734,cazarian-daniele-diam9715-depute-69.pdf,/pages_nominatives/cazarian-daniele,cazarian-daniele-diam9715-depute-69.xml,19/09/2019 09:03:23,721352,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721352.jpg
M.,Bruno Millienne,Mouvement Démocrate,MODEM,MILLIENNE Bruno13028,depute,Député des Yvelines,diam,78,43734,millienne-bruno-diam9719-depute-78.pdf,/pages_nominatives/millienne-bruno,millienne-bruno-diam9719-depute-78.xml,18/09/2019 18:03:39,721976,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721976.jpg
M.,Pascal Brindeau,"Union des démocrates, radicaux et libéraux",UAI,BRINDEAU Pascal9925,depute,Député de Loir-et-Cher,diam,41,43734,brindeau-pascal-diam9708-depute-41.pdf,/pages_nominatives/brindeau-pascal,brindeau-pascal-diam9708-depute-41.xml,18/09/2019 16:57:41,342601,http://www2.assemblee-nationale.fr/static/tribun/15/photos/342601.jpg
M.,Loïc Kervran,La République en Marche,LREM,KERVRAN Loïc12912,depute,Député du Cher,diam,18,43734,kervran-loic-diam9716-depute-18.pdf,/pages_nominatives/kervran-loic,kervran-loic-diam9716-depute-18.xml,18/09/2019 12:11:24,719052,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719052.jpg
M.,Marc Le Fur,Les Républicains,LR,lefuraaamarc5296,depute,Député des Côtes-d'Armor,diam,22,43726,le-fur-marc-diam9696-depute-22.pdf,/pages_nominatives/le-fur-marc,le-fur-marc-diam9696-depute-22.xml,16/09/2019 11:32:27,1874,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1874.jpg
Mme,Marie-Ange Magne,La République en Marche,LREM,MAGNE Marie-Ange12791,depute,Députée de la Haute-Vienne,diam,87,43734,magne-marie-ange-diam9712-depute-87.pdf,/pages_nominatives/magne-marie-ange,magne-marie-ange-diam9712-depute-87.xml,15/09/2019 20:24:24,722244,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722244.jpg
